Назив општине ,Рбр. бирачког места ,Адреса бирачког места,Coordinates,Уписани бирачи ,Примqени ,Неупотреб-qени ,Гласали ,У гласачкој кутији,Неважећи ,Важећи,АЛЕКСАНДАР ВУЧИЋ - СРБИЈА ПОБЕЂУЈЕ,"ЗА ПРАВЕДНУ СРБИЈУ - ДЕМОКРАТСКА СТРАНКА (НОВА, ДСХВ, ЗЗС)","ИВИЦА ДАЧИЋ -""Социјалистичка партија Србије (СПС), Јединствена Србија (ЈС) - Драган Марковић Палма""",Др ВОЈИСЛАВ ШЕШЕЉ - СРПСКА РАДИКАЛНА СТРАНКА,ДВЕРИ - ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - САНДА РАШКОВИЋ ИВИЋ - БОШКО ОБРАДОВИЋ,Vajdasági Magyar Szövetség-Pásztor István - Савез војвођанских Мађара-Иштван Пастор ," 
БОРИС ТАДИЋ, ЧЕДОМИР ЈОВАНОВИЋ - САВЕЗ ЗА БОЉУ СРБИЈУ - Либерално демократска партија, Лига социјалдемократа Војводине, Социјалдемократска странка 
 ","  МУАМЕР ЗУКОРЛИЋ / MUAMER ZUKORLIĆ - БОШЊАЧКА ДЕМОКРАТСКА ЗАЈЕДНИЦА САНЏАКА / BOŠNJAČKA DEMOKRATSKA ZAJEDNICA SANDŽAKA
  "," 
 SDA Sandžaka – Dr. Sulejman Ugljanin СДА Санџака – Др Сулејман Угљанин
 "," 
За слободну Србију – ЗАВЕТНИЦИ – Милица Ђурђевић
 ",Група грађана ЗА ПРЕПОРОД СРБИЈЕ – ПРОФ. ДР СЛОБОДАН КОМАЗЕЦ ,РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,Републиканска странка – Republikánus párt – Никола Сандуловић ,СРПСКО РУСКИ ПОКРЕТ – СЛОБОДАН ДИМИТРИЈЕВИЋ ,Борко Стефановић – Србија за све нас,ДИЈАЛОГ – МЛАДИ СА СТАВОМ – СТАНКО ДЕБЕЉАКОВИЋ ,ДОСТА ЈЕ БИЛО – САША РАДУЛОВИЋ," 
ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ – АРДИТА СИНАНИ PARTIA PËR VEPRIM DEMOKRATIK – ARDITA SINANI 
 ",ЗЕЛЕНА СТРАНКА ,У ИНАТ – СЛОЖНО ЗА СРБИЈУ – НАРОДНИ САВЕЗ  
Александровац                                ,14,ЛАТКОВАЦ,"43.4843312,20.9981188",396,396,162,234,234,2,232,166,9,18,22,8,0,2,1,1,1,0,0,1,0,0,0,1,0,1,1
Александровац                                ,15,ПУХОВАЦ,"43.4861172,21.0133324",261,260,51,209,209,8,201,115,14,23,22,22,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
Александровац                                ,16,РАКЉА,"43.4440963,21.0363352",171,171,64,107,107,5,102,66,1,11,13,1,0,6,1,0,0,1,0,0,0,0,2,0,0,0,0
Александровац                                ,17,ЛЕСЕНОВЦИ,"43.4277255,21.0237284",132,132,32,100,100,3,97,61,1,4,9,14,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0
Александровац                                ,18,ДОЊИ ВРАТАРИ,"43.4472516,21.0076459",218,218,48,170,170,6,164,97,5,15,22,11,1,8,1,2,0,0,0,1,0,0,0,0,0,1,0
Александровац                                ,19,ВИТКОВО,"43.461358, 21.095037",515,514,145,369,369,21,348,207,22,34,33,23,1,7,1,0,1,0,1,0,2,1,0,13,0,2,0
Александровац                                ,20,СТАЊЕВО,"43.4558353,21.0730672",352,352,90,262,262,5,257,145,14,40,30,15,0,3,0,0,0,0,0,0,0,0,1,5,0,2,2
Александровац                                ,21,НОВАЦИ,"43.459834, 21.137223",290,290,103,187,187,10,177,91,8,19,16,33,0,1,1,1,1,0,1,0,0,0,0,5,0,0,0
Александровац                                ,22,БОБОТЕ,"43.4570525,21.1155664",261,261,82,179,179,10,169,94,13,17,19,8,0,2,1,1,1,0,0,4,1,1,1,3,0,1,2
Александровац                                ,23,СТУБАЛ,"43.7005879,20.890083",298,298,88,210,210,9,201,100,11,23,19,12,0,27,1,0,0,0,0,0,0,1,0,4,0,1,2
Александровац                                ,24,ВЕНЧАЦ,"43.727120, 20.946121",262,261,92,169,169,16,153,94,12,11,13,11,0,4,1,0,0,0,0,0,0,5,1,0,0,0,1
Александровац                                ,25,ШЉИВОВО,"43.4079743,21.0776409",221,221,38,183,183,9,174,94,12,28,14,8,0,8,0,2,0,0,2,0,0,1,0,2,0,2,1
Александровац                                ,26,ПАРЧИН,"43.4202401,21.0871127",193,193,32,161,161,2,159,93,11,15,20,8,0,6,1,0,0,0,0,0,0,1,0,3,0,1,0
Александровац                                ,27,ЉУБИНЦИ,"43.4285708,21.0987395",227,227,52,175,175,6,169,118,10,21,7,4,0,3,0,0,0,0,1,0,0,0,0,3,0,0,2
Александровац                                ,28,ДОБРОЉУПЦИ,"43.4039414,21.1229516",289,289,102,187,187,12,175,108,5,19,19,7,0,5,1,1,1,1,2,0,0,1,1,2,0,1,1
Александровац                                ,29,ПАЊЕВАЦ,"43.405824, 21.099887",194,193,40,153,153,5,148,96,5,15,16,3,0,10,0,0,0,0,0,1,0,0,0,1,0,0,1
Александровац                                ,30,ТРНАВЦИ,"43.4263998,21.1160993",343,342,114,228,228,10,218,101,18,54,30,5,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0
Александровац                                ,31,ВРАЖОГРНЦИ,"43.4348777,21.1330489",228,227,71,156,156,8,148,84,3,13,21,5,0,14,0,0,1,1,2,0,0,0,1,3,0,0,0
Александровац                                ,32,СУБОТИЦА,"43.441698, 21.143875",520,520,147,373,373,7,366,232,13,28,33,18,0,11,0,1,3,12,1,0,0,2,0,11,0,0,1
Александровац                                ,33,ГОРЊА ЗЛЕГИЊА,"43.443651,21.1606369",319,319,105,214,214,12,202,101,6,28,20,19,0,17,0,1,1,0,0,2,0,1,1,3,0,1,1
Александровац                                ,34,ДОЊА ЗЛЕГИЊА,"43.4506625,21.1730089",212,212,70,142,142,3,139,84,5,15,11,2,0,6,0,0,9,0,0,0,0,2,0,4,0,0,1
Александровац                                ,35,ГОРЊИ СТУПАЊ,"43.4789974,21.1845887",479,479,102,377,377,19,358,224,14,55,20,12,0,13,2,0,0,1,0,2,3,3,0,6,0,1,2
Александровац                                ,36,ГАРЕВИНА,"43.460580, 21.184301",260,259,53,206,206,5,201,93,19,33,17,23,0,3,0,1,1,0,0,4,0,0,3,1,0,0,3
Александровац                                ,37,ДОЊИ СТУПАЊ,"43.4953638,21.1972966",815,814,242,571,571,25,546,346,20,65,39,25,0,27,1,1,2,1,1,0,1,2,8,3,0,1,3
Александровац                                ,38,ДАШНИЦА,"43.4066128,21.7096323",504,504,103,401,401,13,388,201,48,43,31,11,0,24,0,3,2,0,4,1,0,2,2,14,0,1,1
Александровац                                ,39,ЛАЋИСЛЕД,"43.5047067,21.1489884",393,393,101,292,292,9,283,175,16,39,33,10,0,3,0,1,0,0,0,0,0,2,0,2,0,1,1
Александровац                                ,40,ЛАЋИСЛЕД,"43.5047067,21.1489884",221,221,52,169,169,9,160,95,1,27,11,17,0,2,0,0,0,0,0,0,0,0,0,1,0,5,1
Александровац                                ,41,МРМОШ,"43.5210884,21.1616843",605,605,216,389,388,24,364,257,12,29,24,18,0,17,1,0,2,0,0,1,0,0,1,1,0,1,0
Александровац                                ,42,ВРБНИЦА,"43.499558, 20.958394",325,325,68,257,257,7,250,130,5,32,35,17,0,13,0,0,0,0,0,0,1,1,2,13,0,0,1
Александровац                                ,43,ВЕЉА ГЛАВА,"43.5036701,21.0199155",137,137,34,103,103,3,100,54,6,15,7,11,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0
Александровац                                ,44,ЛЕСКОВИЦА,"43.5267028,20.9856871",263,263,115,148,148,3,145,94,5,3,15,6,0,19,0,0,1,2,0,0,0,0,0,0,0,0,0
Александровац                                ,45,РЖАНИЦА,"43.492274, 21.047229",69,69,15,54,54,0,54,46,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Александровац                                ,46,БРАТИЋИ,"43.5019749,21.0532456",82,82,30,52,52,0,52,41,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Александровац                                ,47,ДРЕНЧА,"43.4803287,21.0434888",166,166,32,134,132,4,128,86,6,7,10,9,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1
Александровац                                ,48,ТУЛЕШ,"43.4976379,21.0880201",396,396,133,263,263,3,260,177,7,29,15,18,0,10,0,0,0,0,0,0,1,1,0,2,0,0,0
Александровац                                ,49,РУДЕНИЦЕ,"43.515410, 21.083236",155,155,68,87,87,0,87,60,9,5,5,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
Александровац                                ,50,ГОРЊЕ РАТАЈЕ,"43.480481, 21.102590",663,660,212,448,448,13,435,262,28,58,29,27,0,11,0,0,3,1,0,1,0,1,3,8,1,1,1
Александровац                                ,51,ТРЖАЦ,"43.4733706,21.079677",160,161,45,116,116,8,108,72,4,8,10,6,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0
Александровац                                ,52,ДОЊЕ РАТАЈЕ,"43.4906587,21.1242329",674,674,216,458,458,17,441,237,34,75,46,16,2,18,1,0,2,0,0,0,0,0,2,7,0,1,0
Александровац                                ,53,"АЛЕКСАНДРОВАЦ, ОМЛАДИНСКА БР. 106","43.4607448,21.0476428",1036,1036,434,602,598,25,573,324,50,52,37,59,0,20,0,6,4,1,1,0,0,4,0,10,0,1,4
Александровац                                ,54,"АЛЕКСАНДРОВАЦ, 29. НОВЕМБАР БР. 158","43.0693924,22.4138897",841,841,335,506,506,21,485,225,50,63,35,44,0,23,0,2,9,1,0,1,1,6,3,16,0,2,4
Александровац                                ,55,"АЛЕКСАНДРОВАЦ, 10. АВГУСТ БР. 56 ","43.4604716,21.0489533",1257,1257,579,678,678,26,652,329,41,99,41,57,0,32,2,0,0,2,0,0,0,7,8,28,0,3,3
Александровац                                ,56,"АЛЕКСАНДРОВАЦ, ЈАШЕ ПЕТРОВИЋА БР. 6 ","43.4592667,21.0477634",1320,1320,589,731,731,42,689,365,45,77,47,38,0,48,1,0,5,4,2,0,1,7,3,30,0,5,11
Александровац                                ,57,"АЛЕКСАНДРОВАЦ, 29. НОВЕМБАР БР. 1","43.0693924,22.4138897",610,610,266,344,344,13,331,153,16,29,35,35,0,26,1,1,1,1,3,0,0,3,2,19,0,2,4
Александровац                                ,58,"АЛЕКСАНДРОВАЦ, ШКОЛСКА ББ","43.4554822,21.0472646",844,844,391,453,453,12,441,316,13,44,36,16,0,9,0,0,0,0,1,0,0,0,0,5,0,1,0
Александровац                                ,59,"АЛЕКСАНДРОВАЦ, КРУШЕВАЧКА БР. 8 ","43.458113, 21.066291",575,575,184,391,391,12,379,173,31,49,34,43,0,15,1,0,3,2,1,0,0,4,0,17,0,2,4
Александровац                                ,60,"АЛЕКСАНДРОВАЦ, КРУШЕВАЧКА БР. 16","43.4580901,21.0738476",1875,1875,773,1102,1102,43,1059,580,83,135,77,64,0,26,2,1,8,10,1,0,0,5,2,49,0,11,5
Александровац                                ,61,ДОЊА РЖАНИЦА,"43.469582, 21.039462",167,166,42,124,124,5,119,76,4,19,6,3,0,6,0,0,1,0,1,0,0,0,0,1,0,0,2
Александровац                                ,62,МАРКОВИНА,"43.469710, 21.060061",66,66,22,44,44,1,43,24,2,7,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Александровац                                ,,,"43.469710, 21.060061",23282,23239,7952,15286,15279,568,14711,8644,848,1753,1208,885,6,569,23,29,71,45,30,19,12,66,49,320,1,55,78
Брус                                         ,1,БЛАЖЕВО,"43.2352214,20.903517",563,562,219,343,343,9,334,184,11,59,38,15,1,11,2,3,1,0,0,0,0,6,0,3,0,0,0
Брус                                         ,2,ЂЕРЕКАРЕ,"43.0035461,20.1343032",279,279,107,172,172,7,165,111,9,20,7,9,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0
Брус                                         ,3,БРЗЕЋЕ,"43.2934797,20.8553719",403,403,127,276,276,2,274,140,18,44,17,18,1,1,0,0,1,0,0,1,1,1,22,8,1,0,0
Брус                                         ,4,ВЛАЈКОВЦИ,"43.3362974,20.9500229",430,430,108,322,322,11,311,176,5,49,44,22,1,6,0,0,3,0,1,0,0,1,1,2,0,0,0
Брус                                         ,5,ГРАШЕВЦИ,"43.3160399,20.8966598",487,487,150,337,337,10,327,192,9,37,37,21,0,11,3,0,0,1,0,0,0,0,2,14,0,0,0
Брус                                         ,6,"БРУС, БРАТИСЛАВЕ ПЕТРОВИЋ БР. 71","43.3846737,21.0310051",466,466,133,333,333,13,320,182,18,36,31,14,0,8,2,0,4,0,1,0,2,5,7,6,1,1,2
Брус                                         ,7,"БРУС, БРАТИСЛАВЕ ПЕТРОВИЋ БР. 15","43.3846737,21.0310051",1024,1024,270,754,754,27,727,345,34,119,82,23,2,25,1,0,1,2,1,0,0,15,21,49,1,4,2
Брус                                         ,8,"БРУС, КРАЉА ПЕТРА ПРВОГ ББ","43.3846737,21.0310051",1067,1067,308,759,759,33,726,439,18,107,47,28,1,26,0,0,3,0,0,0,0,11,25,19,0,1,1
Брус                                         ,9,"БРУС, ЈОСИФА ПАНЧИЋА БР. 2","43.382476, 21.027736",929,929,271,658,658,20,638,322,32,102,57,36,0,23,0,1,5,0,0,1,0,15,11,24,0,6,3
Брус                                         ,10,"БРУС, КРАЉА ПЕТРА ПРВОГ БР. 95","43.3846737,21.0310051",410,410,115,295,295,8,287,154,19,26,30,11,0,5,0,0,13,2,0,0,1,4,10,10,0,0,2
Брус                                         ,11,"БРУС, 8. МАРТА ББ","43.3805244,21.0412934",617,617,173,444,444,17,427,231,17,56,43,38,0,9,1,1,2,2,2,0,0,0,16,8,0,1,0
Брус                                         ,12,ВЕЛИКА ГРАБОВНИЦА,"42.9126205,22.0132934",489,489,118,371,371,7,364,255,3,45,27,12,0,7,0,0,2,0,2,0,0,0,4,6,0,0,1
Брус                                         ,13,КОБИЉЕ,"43.544726, 21.382206",390,390,111,279,279,14,265,182,10,29,14,11,0,6,0,0,3,0,1,0,0,1,3,3,0,1,1
Брус                                         ,14,МИЛЕНТИЈА,"43.4305586,20.9844479",698,698,183,515,515,20,495,283,20,77,49,22,0,19,1,4,0,3,0,0,2,6,3,3,0,2,1
Брус                                         ,15,ОСРЕЦИ ,"43.4125757,20.9188927",337,337,120,217,217,5,212,163,5,20,5,12,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0
Брус                                         ,16,КРИВА РЕКА,"43.3634607,20.8813227",421,421,153,268,268,4,264,179,1,42,16,17,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0
Брус                                         ,17,ЛЕПЕНАЦ ,"43.362933, 21.073236",746,745,202,543,543,15,528,283,9,115,47,34,0,13,1,2,3,4,1,0,0,0,6,8,0,1,1
Брус                                         ,18,БОТУЊА,"43.4298154,21.0495375",250,250,43,207,207,3,204,111,3,37,26,10,0,4,0,0,1,1,0,0,0,1,6,4,0,0,0
Брус                                         ,19,МАЛА ВРБНИЦА,"43.5278201,21.2120887",148,147,16,131,131,4,127,73,15,9,10,3,0,9,2,0,0,0,0,0,0,0,5,1,0,0,0
Брус                                         ,20,ИГРОШ,"43.3832112,21.0965441",481,481,97,384,384,3,381,235,15,47,41,17,0,12,1,0,0,0,0,0,0,2,2,2,0,0,7
Брус                                         ,21,СТРОЈИНЦИ,"43.3680850,21.126331",358,358,56,302,302,14,288,165,5,37,37,18,0,14,0,1,1,0,1,1,0,0,2,0,1,1,4
Брус                                         ,22,ДУПЦИ,"43.347117,21.1377517",296,296,68,228,228,9,219,127,3,27,32,16,0,2,1,0,1,2,1,0,0,1,1,5,0,0,0
Брус                                         ,23,ЖУЊЕ,"43.3127694,21.1456918",290,290,70,220,220,3,217,132,3,34,21,12,1,7,1,3,0,0,1,0,0,1,0,0,0,0,1
Брус                                         ,24,РАЗБОЈНА,"43.3483043,21.1801649",560,559,149,410,410,9,401,194,13,81,43,35,1,19,0,1,0,1,0,1,0,1,5,5,0,1,0
Брус                                         ,25,ЗЛАТАРИ,"43.3937676,21.187769",701,700,174,526,526,23,503,290,5,84,52,33,2,3,0,5,5,10,2,0,0,4,2,2,0,1,3
Брус                                         ,26,БОГИШЕ,"43.3806492,21.1948979",237,237,58,179,179,1,178,110,2,36,5,10,0,10,1,0,2,0,0,0,0,2,0,0,0,0,0
Брус                                         ,27,БАТОТЕ ,"43.2847941,21.0964326",492,492,181,311,311,16,295,217,2,48,6,11,0,6,1,2,0,0,0,0,0,0,2,0,0,0,0
Брус                                         ,28,ТРШАНОВЦИ,"43.3796721,21.0661653",649,649,174,475,475,12,463,266,8,99,30,21,0,16,1,0,0,1,1,0,0,4,4,10,0,1,1
Брус                                         ,,,"43.3796721,21.0661653",14218,14213,3954,10259,10259,319,9940,5741,312,1522,894,529,14,287,21,23,51,29,17,4,6,81,160,194,4,21,30
Варварин                                     ,1,БАЧИНА,"43.7174553,21.2934919",489,489,189,300,300,11,289,160,17,37,22,15,0,9,1,1,2,2,0,9,0,4,0,9,0,1,0
Варварин                                     ,2,БАЧИНА,"43.7174553,21.2934919",499,499,190,309,309,16,293,143,36,39,28,12,0,13,0,0,5,0,1,1,3,0,1,6,0,2,3
Варварин                                     ,3,БАЧИНA,"43.7174553,21.2934919",411,411,143,268,268,11,257,161,21,27,13,19,1,3,0,0,2,1,0,4,0,0,0,2,0,1,2
Варварин                                     ,4,БАЧИНА ,"43.7174553,21.2934919",465,465,165,300,300,18,282,162,20,30,27,22,0,7,1,0,2,0,1,0,1,0,4,0,1,0,4
Варварин                                     ,5,БОШЊАНЕ,"43.6651084,21.3435613",458,458,115,343,343,14,329,159,17,73,20,26,0,5,1,1,3,1,2,0,0,0,3,14,0,1,3
Варварин                                     ,6,БОШЊАНЕ,"43.6651084,21.3435613",509,509,123,386,386,14,372,169,9,86,42,16,0,16,0,2,1,0,0,0,0,2,0,25,0,0,4
Варварин                                     ,7,БОШЊАНЕ,"43.6651084,21.3435613",438,438,107,331,331,7,324,155,11,88,27,12,0,11,2,0,0,1,0,0,0,3,0,13,0,1,0
Варварин                                     ,8,ВАРВАРИН ,"43.7217636,21.3563894",475,474,147,327,327,14,313,123,21,68,27,14,0,17,0,0,7,0,0,0,0,2,0,29,0,4,1
Варварин                                     ,9,ВАРВАРИН ,"43.7217636,21.3563894",719,719,257,462,462,17,445,173,29,111,38,20,2,12,1,0,4,3,0,1,0,6,2,40,1,2,0
Варварин                                     ,10,ВАРВАРИН ,"43.7217636,21.3563894",944,943,382,561,561,18,543,250,18,135,62,15,0,17,1,0,1,1,2,2,0,1,0,37,0,1,0
Варварин                                     ,11,СЕЛО ВАРВАРИН,"43.7217636,21.3563894",452,452,156,296,296,16,280,166,3,31,33,17,0,13,0,1,1,1,0,0,0,0,0,13,0,1,0
Варварин                                     ,12,СЕЛО ВАРВАРИН ,"43.7217636,21.3563894",416,416,124,292,292,15,277,140,6,44,29,25,0,11,0,0,1,0,1,0,0,1,0,18,0,0,1
Варварин                                     ,13,СЕЛО ВАРВАРИН,"43.7217636,21.3563894",504,504,172,332,332,12,320,175,7,37,26,19,1,15,1,1,0,0,1,0,0,1,1,27,0,5,3
Варварин                                     ,14,ГОРЊИ КАТУН,"43.7403006,21.3463646",418,419,114,305,305,8,297,161,26,48,32,8,0,7,0,0,1,0,0,0,1,2,1,8,0,1,1
Варварин                                     ,15,ГОРЊИ КАТУН,"43.7403006,21.3463646",281,281,73,208,208,5,203,95,12,42,24,5,0,13,0,0,0,0,2,2,1,0,0,5,0,0,2
Варварин                                     ,16,ГОРЊИ КАТУН,"43.7403006,21.3463646",426,426,104,322,322,8,314,175,22,49,31,7,1,11,0,1,1,2,2,0,0,1,1,8,0,0,2
Варварин                                     ,17,ГОРЊИ КРЧИН,"43.7403006,21.3463646",169,169,25,144,144,6,138,95,4,15,7,6,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0
Варварин                                     ,18,ДОЊИ КАТУН,"43.748146,21.3910854",354,354,103,251,251,8,243,140,12,63,7,5,0,8,0,1,0,0,0,1,0,1,0,2,0,2,1
Варварин                                     ,19,ДОЊИ КАТУН,"43.748146,21.3910854",395,395,94,301,301,5,296,174,13,60,32,2,0,4,0,0,0,0,0,0,1,1,2,5,2,0,0
Варварин                                     ,20,ДОЊИ КРЧИН,"43.746332,21.1690876",227,227,68,159,159,12,147,78,13,30,14,1,0,5,0,0,1,0,0,0,1,0,1,2,0,0,1
Варварин                                     ,21,ЗАЛОГОВАЦ,"43.6922319,21.2528482",314,314,104,210,210,5,205,124,10,40,23,3,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
Варварин                                     ,22,ЗАЛОГОВАЦ,"43.6922319,21.2528482",302,302,109,193,193,3,190,127,9,34,10,6,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
Варварин                                     ,23,ИЗБЕНИЦА,"43.759722,21.278056",447,447,202,245,245,9,236,138,13,30,24,13,0,11,0,0,1,0,0,0,1,0,0,3,0,1,1
Варварин                                     ,24,КАРАНОВАЦ,"43.7169353,21.1742368",257,257,101,156,156,5,151,96,21,13,10,1,0,3,0,0,0,1,0,0,0,0,0,3,0,1,2
Варварин                                     ,25,МАЛА КРУШЕВИЦА,"43.723721, 21.136751",197,197,28,169,169,15,154,92,5,23,10,4,0,8,1,0,0,1,0,1,1,0,1,5,0,2,0
Варварин                                     ,26,МАРЕНОВО,"43.7051679,21.2349597",329,329,113,216,216,8,208,139,1,26,24,9,1,3,0,0,2,1,0,0,0,0,0,0,2,0,0
Варварин                                     ,27,МАСКАРЕ,"43.709346, 21.202326",362,362,69,293,293,10,283,160,19,65,8,12,0,8,0,0,1,2,0,1,0,1,1,3,0,1,1
Варварин                                     ,28,ОБРЕЖ ,"43.7667947,21.3320276",537,535,226,309,309,10,299,194,9,45,20,4,0,4,1,3,0,0,0,0,0,1,0,18,0,0,0
Варварин                                     ,29,ОБРЕЖ ,"43.7667947,21.3320276",546,546,246,300,300,17,283,171,10,61,22,2,0,4,1,0,0,1,0,0,0,0,0,10,0,0,1
Варварин                                     ,30,ОБРЕЖ ,"43.7667947,21.3320276",563,562,201,361,361,15,346,209,18,55,25,10,0,8,1,0,1,0,1,0,1,2,1,9,0,0,5
Варварин                                     ,31,ОБРЕЖ ,"43.7667947,21.3320276",596,597,246,351,351,12,339,196,34,54,18,11,1,3,0,1,4,0,1,0,0,3,0,11,1,1,0
Варварин                                     ,32,ОБРЕЖ ,"43.7667947,21.3320276",527,527,209,318,318,13,305,173,15,60,23,13,0,5,0,0,0,1,1,1,1,1,0,11,0,0,0
Варварин                                     ,33,ОРАШЈЕ,"43.752210, 21.239747",296,296,108,188,188,7,181,127,9,16,14,5,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0
Варварин                                     ,34,ОРАШЈЕ,"43.752210, 21.239747",277,277,119,158,158,10,148,94,10,11,13,8,0,2,1,0,1,0,3,0,0,0,0,3,0,2,0
Варварин                                     ,35,ПАЈКОВАЦ,"43.7595633,21.2108195",100,100,10,90,90,5,85,47,6,11,14,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1
Варварин                                     ,36,ПАРЦАНЕ,"43.6910797,21.2100341",327,327,82,245,245,3,242,162,14,35,12,7,0,7,0,0,1,1,1,0,0,1,1,0,0,0,0
Варварин                                     ,37,СУВАЈА,"43.775089, 21.269960",639,639,574,65,65,1,64,49,4,4,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Варварин                                     ,38,ТОЉЕВАЦ,"43.7286874,21.2113065",245,245,66,179,179,7,172,105,2,31,13,11,1,3,0,0,2,0,0,0,0,1,0,2,0,1,0
Варварин                                     ,39,ТОЉЕВАЦ ,"43.7286874,21.2113065",165,165,61,104,104,6,98,79,4,5,4,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Варварин                                     ,40,ЦЕРНИЦА,"43.729705, 21.243267",157,157,29,128,128,7,121,62,18,11,6,6,0,7,3,2,0,0,0,0,1,0,1,2,1,1,0
Варварин                                     ,,,"43.729705, 21.243267",16232,16229,5754,10475,10475,403,10072,5598,548,1743,836,397,8,294,17,14,46,23,21,24,17,36,21,350,8,32,39
Крушевац                            ,1,"КРУШЕВАЦ, ЛОМНИЧКЕ БОРБЕ БР. 7","43.5764577,21.3385259",2371,2371,1207,1164,1164,34,1130,649,32,106,100,72,1,37,3,1,5,2,1,5,0,27,8,73,0,3,5
Крушевац                            ,2,"КРУШЕВАЦ, ЛОМНИЧКЕ БОРБЕ БР. 7","43.5764577,21.3385259",2459,2453,1218,1235,1235,32,1203,627,84,121,73,92,0,58,0,0,5,2,0,10,3,15,10,90,1,5,7
Крушевац                            ,3,"КРУШЕВАЦ, ВЕЦЕ КОРЧАГИНА БР. 84","43.578640, 21.334781",1811,1810,894,916,916,22,894,402,58,119,74,55,0,47,0,0,7,6,1,6,1,28,3,72,0,6,9
Крушевац                            ,4,"КРУШЕВАЦ, ДРАГОМИРА ГАЈИЋА БР. 37","43.5780108,21.33573",1382,1382,660,722,722,18,704,370,33,73,49,61,1,34,0,0,9,1,1,4,0,14,2,43,1,2,6
